id,name,category,address,location,contact,operating_hours,details,images,is_verified,created_at,owner_user_id,rating,image_url,price_per_pyeong,features,gallery_images,ai_context,ai_features,ai_welcome_message,phone,type,description
"c3455c31-5eeb-460b-9468-5461fc2ad885","구례군공설자연장지","charnel_house","전라남도 구례군 마산면 당몰샘로 129-49 구례군 자연장지 관리사무소","0101000020E610000019C05B92D5DF5F409F46BA597B9C4140","061-781-6095","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-781-6095","funeral_home",
"444bb44a-e21a-4061-a1e7-559e250a0dd1","만불사","charnel_house","경상북도 영천시 북안면","0101000020E61000007EFFE6C5092160404C512E8D5FF44140","064-794-9899","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"064-794-9899","funeral_home",
"37b9f4c1-b9c6-438b-9c94-769c9b15372a","세지면공설묘지","charnel_house","전라남도 나주시 세지면 대산리 산108","0101000020E610000089E5167058AF5F40CC72537A93764140","061-339-3621","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-339-3621","funeral_home",
"659b00ea-7ab3-44bd-b62a-cabf6a664913","봉양동공설묘지","charnel_house","경기도 양주시 봉양동 산87","0101000020E6100000F71073D3B0C45F406C4B03DC79ED4240","031-8082-7750","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7750","funeral_home",
"f110f37e-4388-4ee6-bab7-571dbf3b1713","충주시천상원","charnel_house","충청북도 충주시 목벌길 256 천상원","0101000020E610000091F16CD5C0FF5F40E47D563B467B4240","043-870-7867","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-870-7867","funeral_home",
"17a72a79-4b63-4a86-9699-66508ccf76e2","통일촌공설묘지","charnel_house","경기도 파주시 군내면 백연리 산27","0101000020E6100000C67DFFD625AF5F40DE00533DF7F44240","031-940-8246","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-940-8246","funeral_home",
"470fba83-d5d7-4a69-81d6-0ebdf102eea3","천주교대구대교구청성직자묘지","charnel_house","대구광역시 중구 남산로4길 112 신관","0101000020E6100000817491F2CF126040FB2BFB5C0FEE4140","053-250-3002","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-250-3002","funeral_home",
"7d7d742f-8a09-4a9e-84d6-1397634d2b30","(재)자하연분당","charnel_house","경기도 광주시 대명대길 57","0101000020E6100000EED4B72723CB5F40EBD3E06C29AE4240","031-719-2780","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-719-2780","funeral_home",
"ad42a2cc-4b34-45f7-b8e9-2d86324f5770","구미시공설숭조당 제1관","charnel_house","경상북도 구미시 옥성면 선상동로 419 (초곡리)","0101000020E61000007480FF25040A604049DA6734E3244240","054-481-0572","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-481-0572","funeral_home",
"8dd177aa-84d0-4891-bacb-54f568f44cc2","용운사 납골당","charnel_house","경상북도 칠곡군 동명면 득명2길 110 (득명리)","0101000020E61000009A940325381360403D91487A63014240","054-971-2815","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-971-2815","funeral_home",
"11458b15-f95d-4ca9-8e48-593c9aafb9f6","충혼각","charnel_house","제주특별자치도 제주시 1100로 2576-10","0101000020E6100000AF938259759F5F4049D613B87FB54040","064-710-6622","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"064-710-6622","funeral_home",
"e87c706b-c879-470b-b831-68d2d6277edf","정선하늘터","charnel_house","강원특별자치도 정선군 사북읍 소금강로 3500-34","0101000020E6100000AF526C5DDE1A6040EF37247F779D4240","033-560-3436","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-560-3436","funeral_home",
"98655963-b935-4cbb-a339-6119a50e501a","성월장례문화원","charnel_house","충청남도 천안시 서북구 성환읍 천안대로 2096","0101000020E610000001983E10ABC85F40ED6B19F67D764240","041-588-4444","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-588-4444","funeral_home",
"811582df-b3db-402e-a283-3e5a039ef09d","장봉리1공설묘지","charnel_house","인천광역시 옹진군 북도면 장봉로 160","0101000020E61000008F93AECB12985F40BC71ED82E2C34240","032-899-2333","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-899-2333","funeral_home",
"e81201b2-b3d2-4ec8-a70b-d2190c39a04f","평택시송탄공설묘지","charnel_house","경기도 평택시 가재동 산64-1","0101000020E610000097A3CDDD23C55F4047A91EAAE1854240","031-8024-6273","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8024-6273","funeral_home",
"cb911a02-81a6-4a43-8417-73daef18b53d","충주시공설묘지","charnel_house","충청북도 충주시 주덕읍 화곡1길 430","0101000020E6100000F7C00D1A03F45F40904B6CBC60814240","043-850-2301","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-850-2301","funeral_home",
"384ed19e-4270-4899-a973-56f886b4f432","대청리공설묘지","charnel_house","인천광역시 옹진군 대청면 대청리 산299","0101000020E610000032CF64A4E02B5F40B903187955E74240","032-899-2333","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-899-2333","funeral_home",
"e465ff6a-e41a-477d-86ad-93fd08cd1047","봉황면공설묘지","charnel_house","전라남도 나주시 봉황면 철천리 산132","0101000020E61000009778D0BD33B25F40482F21A504784140","061-339-8473","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-339-8473","funeral_home",
"87f4c140-1a11-4657-83e1-c2dc14baa28c","덕하2리공설묘지","charnel_house","인천광역시 강화군 양사면 덕하리 산352","0101000020E6100000DBB11F1CAB9B5F40EEECD505FDE64240","032-934-2183","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-934-2183","funeral_home",
"6773c1c2-dc61-4e36-9a61-8e0c9982b487","공산면공설묘지","charnel_house","전라남도 나주시 공산면 금곡리 317-3","0101000020E61000002DEE7BAF3AA75F40704649BF74774140","061-339-3686","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-339-3686","funeral_home",
"df6c28c2-8b13-4486-8f05-90c7c176e1ad","녹색병원장례식장","funeral","서울특별시 중랑구 사가정로49길 53 원진재단부설녹색병원","0101000020E61000001B906B0382C55F406A6D7E39B2CA4240","02-493-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1638617842384.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-493-4444","funeral_home",
"d145d399-4440-4d06-aee5-f86d353e173d","진촌리공설묘지","charnel_house","인천광역시 옹진군 백령면 관창길 68","0101000020E610000070CC45ED532C5F405551DE020FFD4240","032-899-2333","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-899-2333","funeral_home",
"793f1890-f873-4256-b021-8fedec51932f","동명가족묘지","charnel_house","경상북도 칠곡군 동명면 금암리 산25","0101000020E61000009D56C71CE8116040C80D646E8A004240","054-977-6377","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-977-6377","funeral_home",
"e8ad11b8-dfb3-4b1c-a157-3c9c53c683ec","동명공동묘지","charnel_house","경상북도 칠곡군 동명면 학명리 산145-1","0101000020E610000089FAC38DCA11604082EBCFBD54024240","054-977-6377","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-977-6377","funeral_home",
"0bdceb51-c63f-41a7-9eed-f1378dd27a20","정주동산","charnel_house","경기도 연천군 청산면","0101000020E610000048E9C7DF54C45F408D0BE16EAAFD4240","02-982-1135","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-982-1135","funeral_home",
"cdd86457-a46c-4ccb-9ccb-1768c14e1ded","월롱면공설묘지","charnel_house","경기도 파주시 월롱면 덕은리 169-3","0101000020E6100000A8674E8BB5B15F40ACB784F39EE44240","031-940-8065","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-940-8065","funeral_home",
"c581d8b8-86d9-47bf-b7c3-29005a49525f","아산주진공설묘지","charnel_house","전북특별자치도 고창군 아산면 주진리 산16","0101000020E61000004729711B3FA75F408818DC41A3B74140","063-560-2603","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-560-2603","funeral_home",
"971b2d0d-d4d2-4fd4-8d1a-d9030f419b19","죽변화성리공설묘지","charnel_house","경상북도 울진군 죽변면 화성리 산177","0101000020E610000046896D22452C6040F80CAD2327864240","054-789-6681","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-789-6681","funeral_home",
